category,product_type,japanese,english,publisher,year,product_code
sword-world,replay,コロシアム・プレミアム新ソード・ワールドRPGリプレイ集NEXT(3) ,Coliseum Premium: New Sword World RPG Replay Collection NEXT(3) ,Fujimi Shobo,2005,6-60
sword-world,replay,名乗れ!今こそ大英雄―新ソード・ワールドRPGリプレイ集〈10〉,Name Yourself! The Great Hero: New Sword World RPG Replay Collection 10,Fujimi Shobo,2005,6-61
sword-world,replay,ファンドリア・ファンクション新ソード・ワールドRPGリプレイ集NEXT(4) ,Fundria Function: New Sword World RPG Replay Collection NEXT(4),Fujimi Shobo,2005,6-62
sword-world,replay,ソード・ワールドRPGリプレイ・アンソロジー デーモン・アゲイン,Sword World RPG Replay Anthology Demon Again,Fujimi Shobo,2005,6-63
sword-world,replay,トライアル・トラブル―新ソード・ワールドRPGリプレイ集NEXT〈5〉,Trial Trouble-New Sword World RPG Replay Collection NEXT <5>,Fujimi Shobo,2005,6-64
sword-world,replay,明かせ!へっぽこ大冒険―新ソード・ワールドRPGリプレイ集ガイドブック,Let's Reveal! Heppoko's Great Adventure: New Sword World RPG Replay Collection Guide Book,Fujimi Shobo,2006,6-65
sword-world,replay,マリン・マーベル 新ソード・ワールドRPGリプレイ集NEXT(6),Marine Marvel New Sword World RPG Replay Collection NEXT(6),Fujimi Shobo,2006,6-66
sword-world,replay,レイド・レボルト新ソード・ワールドRPGリプレイ集NEXT(7) ,Raid Rebolt: New Sword World RPG Replay Collection NEXT(7),Fujimi Shobo,2006,6-67
sword-world,replay,盗賊たちの狂詩曲(ラプソディ)―ソード・ワールドRPGリプレイ集スチャラカ編(1),Rhapsody of Bandits (Rhapsody)-Sword World RPG Replay Collection Scharaka (1),Fujimi Shobo,2006,6-68
sword-world,replay,モンスターたちの交響曲(シンフォニー)―ソード・ワールドRPGリプレイ集スチャラカ編〈2〉,Symphony of Monsters (Symphony)-Sword World RPG Replay Collection Scharaka Hen <2>,Fujimi Shobo,2006,6-69
sword-world,replay,終わりなき即興曲(トッカータ)―ソード・ワールドRPGリプレイ集スチャラカ編 (3),Endless Improvisations (Toccata)-Sword World RPG Replays by Scharaka (3),Fujimi Shobo,2006,6-70
sword-world,replay,猫の手冒険隊、集結!―ソード・ワールドRPGリプレイ集×S〈1〉,"Cat's Hand Adventure Corps, Gathering!-Sword World RPG Replay Collection x S <1>",Fujimi Shobo,2006,6-71
sword-world,replay,スカイ・ステージ―新ソード・ワールドRPGリプレイ集NEXT〈8〉,Sky Stage: New Sworld World RPG Replay Collection NEXT(8),Fujimi Shobo,2006,6-72
sword-world,replay,新ソード・ワールドRPGリプレイ集Waltz〈1〉旅立ち・お祭り・子供たち ,New Sword World RPG Replay Collection Waltz <1> Departure/Festival/Children,Fujimi Shobo,2006,6-81
sword-world,replay,賽子(ダイス)の国の魔法戦士―ソード・ワールドRPGリプレイ・アンソロジー〈2〉,Magic Warrior of the Country of Said (Dice)-Sword World RPG Replay Anthology <2>,Fujimi Shobo,2007,6-65
sword-world,replay,クリティカル・クライマックス新ソード・ワールドRPGリプレイ集NEXT9,Critical Climax: New Sword World RPG Replay Collection NEXT 9 ,Fujimi Shobo,2007,6-73
sword-world,replay,ギャンブル・ランブル―新ソード・ワールドRPGリプレイ集NEXT〈0〉,Gamble Rumble-New Sword World RPG Replay Collection NEXT <0>,Fujimi Shobo,2007,6-75
sword-world,replay,猫の手勇者くん、突撃!―ソード・ワールドRPGリプレイ集×S〈2〉,"Cat brave man, assault!-Sword World RPG replay collection × S <2>",Fujimi Shobo,2007,6-76
sword-world,replay,猫の手お気楽娘、幻惑?―ソード・ワールドRPGリプレイ集xS〈3〉,"Cat's Hand Easy Girl, Illusion?-Sword World RPG Replay Collection xS <3>",Fujimi Shobo,2007,6-77
sword-world,replay,新ソード・ワールドRPGリプレイ集Waltz〈2〉競争・怪盗・大湿原,New Sword World RPG Replay Collection Waltz <2> Competition / Kaito / Great Marsh,Fujimi Shobo,2007,6-82
sword-world,replay,新ソード・ワールドRPGリプレイ集Waltz〈3〉駆け込み・災厄・学者サマ,"New Sword World RPG Replay Collection Waltz <3> rush, disaster, scholar Sama",Fujimi Shobo,2007,6-83
sword-world,replay,新ソード・ワールドRPGリプレイ集Waltz〈4〉誘拐・ヤキモチ・すれ違い,"New Sword World RPG Replay Collection Waltz <4> Kidnapping, Yakimochi, Passing each other",Fujimi Shobo,2007,6-84
sword-world,replay,猫の手超人王、激闘!―ソード・ワールドRPGリプレイ集XS〈4〉,"Cat's Hand, Super King, Fierce Fight!-Sword World RPG Replay Collection XS <4>",Fujimi Shobo,2008,6-78
sword-world,replay,新ソード・ワールドRPGリプレイ集Waltz5　誓い・陰謀・巣立ちの日,"New Sword World RPG Replay Collection Waltz 5 Oath, Conspiracy, Leaving Day",Fujimi Shobo,2008,6-85
tactics,periodical,No. 1 January–February 1982,,Hobby Japan,1982,
tactics,periodical,No. 2 March–April 1982,,Hobby Japan,1982,
tactics,periodical,No. 3 May–June 1982,,Hobby Japan,1982,
tactics,periodical,No. 4 July–August 1982,,Hobby Japan,1982,
tactics,periodical,No. 5 September–October 1982,,Hobby Japan,1982,
tactics,periodical,No. 6 November–December 1982,,Hobby Japan,1982,
tactics,periodical,No. 7 January–February 1983,,Hobby Japan,1983,
tactics,periodical,No. 8 March–April 1983,,Hobby Japan,1983,
tactics,periodical,No. 9 May–June 1983,,Hobby Japan,1983,
tactics,periodical,No. 10 July–August 1983,,Hobby Japan,1983,
tactics,periodical,No. 11 September–October 1983,,Hobby Japan,1983,
tactics,periodical,No. 12 November–December 1983,,Hobby Japan,1983,
tactics,periodical,No. 13 January–February 1984,,Hobby Japan,1984,
tactics,periodical,No. 14 March–April 1984,,Hobby Japan,1984,
tactics,periodical,No. 15 May–June 1984,,Hobby Japan,1984,
tactics,periodical,No. 16 July–August 1984,,Hobby Japan,1984,
tactics,periodical,No. 17 September–October,,Hobby Japan,1984,
tactics,periodical,No. 18 November–December 1984,,Hobby Japan,1984,
tactics,periodical,No. 19 January–February 1985,,Hobby Japan,1985,
tactics,periodical,No. 20 March–April 1985,,Hobby Japan,1985,
tactics,periodical,No. 21 May–June 1985,,Hobby Japan,1985,
tactics,periodical,No. 22 July–August 1985,,Hobby Japan,1985,
tactics,periodical,No. 23 September–October 1985,,Hobby Japan,1985,
tactics,periodical,No. 24 November 1985,,Hobby Japan,1985,
tactics,periodical,No. 25 December 1985,,Hobby Japan,1985,
tactics,periodical,No. 26 1986/1,,Hobby Japan,1986,
tactics,periodical,No. 27 1986/2,,Hobby Japan,1986,
tactics,periodical,No. 28 1986/3,,Hobby Japan,1986,
tactics,periodical,No. 29 1986/4,,Hobby Japan,1986,
tactics,periodical,No. 30 1986/5,,Hobby Japan,1986,
tactics,periodical,No. 31 1986/6,,Hobby Japan,1986,
tactics,periodical,No. 32 1986/7,,Hobby Japan,1986,
tactics,periodical,No. 33 1986/8,,Hobby Japan,1986,
tactics,periodical,No. 34 1986/9,,Hobby Japan,1986,
tactics,periodical,No. 35 1986/10,,Hobby Japan,1986,
tactics,periodical,No. 36 1986/11,,Hobby Japan,1986,
tactics,periodical,No. 37 1986/12,,Hobby Japan,1986,
tactics,periodical,No. 38 January 1987,,Hobby Japan,1987,
tactics,periodical,No. 39 February 1987,,Hobby Japan,1987,
tactics,periodical,No. 40 March 1987,,Hobby Japan,1987,
tactics,periodical,No. 41 April 1987,,Hobby Japan,1987,
tactics,periodical,No. 42 May 1987,,Hobby Japan,1987,
tactics,periodical,No. 43 June 1987,,Hobby Japan,1987,
tactics,periodical,No. 44 July 1987,,Hobby Japan,1987,
tactics,periodical,No. 45 August 1987,,Hobby Japan,1987,
tactics,periodical,No. 46 September 1987,,Hobby Japan,1987,
tactics,periodical,No. 47 October 1987,,Hobby Japan,1987,
tactics,periodical,No. 48 November 1987,,Hobby Japan,1987,
tactics,periodical,No. 49 December 1987,,Hobby Japan,1987,
tactics,periodical,No. 50 January 1988,,Hobby Japan,1988,
tactics,periodical,No. 51 February 1988,,Hobby Japan,1988,
tactics,periodical,No. 52 March 1988,,Hobby Japan,1988,
tactics,periodical,No. 53 April 1988,,Hobby Japan,1988,
tactics,periodical,No. 54 May 1988,,Hobby Japan,1988,
tactics,periodical,No. 55 June 1988,,Hobby Japan,1988,
tactics,periodical,No. 56 July 1988,,Hobby Japan,1988,
tactics,periodical,No. 57 August 1988,,Hobby Japan,1988,
tactics,periodical,No. 58 September 1988,,Hobby Japan,1988,
tactics,periodical,No. 59 October 1988,,Hobby Japan,1988,
tactics,periodical,No. 60 November 1988,,Hobby Japan,1988,
tactics,periodical,No. 61 December 1988,,Hobby Japan,1988,
tactics,periodical,No. 62 January 1989,,Hobby Japan,1989,
tactics,periodical,No. 63 February 1989,,Hobby Japan,1989,
tactics,periodical,No. 64 March 1989,,Hobby Japan,1989,
tactics,periodical,No. 65 April 1989,,Hobby Japan,1989,
tactics,periodical,No. 66 May 1989,,Hobby Japan,1989,
tactics,periodical,No. 67 June 1989,,Hobby Japan,1989,
tactics,periodical,No. 68 July 1989,,Hobby Japan,1989,
tactics,periodical,No. 69 August 1989,,Hobby Japan,1989,
tactics,periodical,No. 70 September 1989,,Hobby Japan,1989,
tactics,periodical,No. 71 October 1989,,Hobby Japan,1989,
tactics,periodical,No. 72 November 1989,,Hobby Japan,1989,
tactics,periodical,No. 73 December 1989,,Hobby Japan,1989,
tactics,periodical,No. 74 January 1990,,Hobby Japan,1990,
tactics,periodical,No. 75 February 1990,,Hobby Japan,1990,
tactics,periodical,No. 76 March 1990,,Hobby Japan,1990,
tactics,periodical,No. 77 April 1990,,Hobby Japan,1990,
tactics,periodical,No.1 1990 Autumn,,Hobby Japan,1990,
tactics,periodical,No 2 1990 Winter,,Hobby Japan,1990,
tactics,periodical,No. 3 1991 Spring,,Hobby Japan,1991,
tactics,periodical,No. 4 1991 Summer,,Hobby Japan,1991,
tactics,periodical,No. 5 1991 Autumn,,Hobby Japan,1991,
tactics,periodical,No. 6 1992 Winter,,Hobby Japan,1992,
tactics,periodical,No. 7 1992 Spring,,Hobby Japan,1992,
tactics,periodical,Tactics 別冊 RPG マガジン No. 1,,Hobby Japan,1986,
tactics,periodical,Tactics 別冊 RPG マガジン No. 2,,Hobby Japan,1987,
tales-from-the-loop,rulebook,ザ・ループ TRPG,Tales from the Loop RPG,Graphic Co.,2021,
tank-life-rpg-dark-blaze,rulebook,タンクライフRPG ダークブレイズ,Tank Life RPG Dark Blaze,Shinkigensha,2009,
tank-life-rpg-dark-blaze,supplement,ヴァルキリータワー,Valkyrie Tower,Shinkigensha,2009,
tank-life-rpg-dark-blaze,supplement,アバドンゲート,Abadon Gate,Shinkigensha,2009,
tank-life-rpg-dark-blaze,replay,災い起こすテンブラー,Templar to Cause Disaster,Shinkigensha,2009,
tank-life-rpg-dark-blaze,supplement,ブラッディコープス,Bloody Corps,Shinkigensha,2010,
tank-life-rpg-dark-blaze,replay,狭間を駆けるヴァンガード,Vanguard Running through the Gap,Shinkigensha,2010,
tank-life-rpg-dark-blaze,replay,それゆけ！中古車戦車隊,Go for it! Used Car Tank Corps,Shinkigensha,2010,
tenra-basho,box set,天羅万象ハイパーオリエンタルRPGスタートセット,Tenra Basho: Hyper Oriental RPG Start Set,Hobby Japan,1996,
tenra-basho,rulebook,天羅万象ビジュアルブック,Tenra Basho Visual Book,Hobby Japan,1996,
tenra-basho,supplement,天羅万象ソースブック,Tenra Basho Source Book,Hobby Japan,1997,
tenra-basho,box set,天羅万象 吸血姫,Tenra Basho: Vampire Princess,Hobby Japan,1997,
tenra-basho,rulebook,天羅万象・零,Tenra Basho Zero,Enterbrain,2000,
tenra-basho,supplement,天上天下,Heaven and Earth,Game Field,2001,
tenra-basho,scenario,天羅万象・零 スーパーシナリオサポート Vol1,Tenra Basho Super Scenario Support Vol 1,Game Field,2001,
tenra-basho,scenario,天羅万象・零 スーパーシナリオサポート Vol2,Tenra Basho Super Scenario Support Vol 2,Game Field,,
tenra-basho,scenario,天羅万象・零 スーパーシナリオサポート Vol3,Tenra Basho Super Scenario Support Vol 3,Game Field,,
tenra-basho,scenario,天羅万象・零 スーパーシナリオサポート Vol4,Tenra Basho Super Scenario Support Vol 4,Game Field,,
tenra-basho,scenario,天羅万象・零 スーパーシナリオサポート Vol5,Tenra Basho Super Scenario Support Vol 5,Game Field,2002,
tenra-basho,scenario,天羅万象・零 スーパーシナリオサポート Vol6,Tenra Basho Super Scenario Support Vol 6,Game Field,,
tenra-war,rulebook,天羅WAR,Tenra War,Enterbrain,2007,
tenra-war,supplement,ロストヘブン,Lost Heaven,Enterbrain,2007,
tenra-war,supplement,クロッシングポイント,Crossing Point,Enterbrain,2010,
terra-gunslinger,rulebook,テラ:ザ・ガンスリンガー,Terra the Gun Slinger,Enterbrain,2001,
terra-gunslinger,supplement,ガン・フロンティア,Gun Frontier,Game Field,2002,
the-fantasy-trip,rulebook,幻のユニコーンクエスト,The Fantasy Trip (Phantom Unicorn Quest),Hobby Japan,1988,
tokyo-monster-busters,box set,東京モンスター・バスターズ,Tokyo Monster Busters,Sho Planning,1990,
tokyo-nightmare,rulebook,トーキョー・ナイトメア1 基本ルールブック,Tokyo Nightmare 1: Basic Rulebook,Kadokawa,2018,
tokyo-nightmare,rulebook,トーキョー・ナイトメア2上級ルールブック,Tokyo Nightmare 2: Advanced Rulebook,F.E.A.R.,2018,
tokyo-nightmare,supplement,トーキョー・ナイトメア3 オーヴァーヒューマン,Tokyo Nightmare 3: Over Human,F.E.A.R.,2018,
tokyo-nightmare,supplement,トーキョー・ナイトメア4 ソリッドボンド,Tokyo Nightmare 4: Solid Bond,F.E.A.R.,2019,
tokyo-nightmare,replay,トーキョー・ナイトメア　リプレイ1　ブラックダイヤモンド,Tokyo Nightmare Replay 1: Black Diamond,F.E.A.R.,2018,
tokyo-nightmare,supplement,トーキョー・ナイトメア5 アナザーワールド,Toky Nightmare 5: Another World,F.E.A.R.,2020,
tokyo-nightmare,scenario,トーキョー・ナイトメア スーパーシナリオサポート Vol.1 トーキョー・フェイト・ストーリー,Tokyo Nightmare Super Scenario Support Vol.1 Tokyo Fate Story,F.E.A.R.,2019,
tokyo-nightmare,scenario,トーキョー・ナイトメア スーパーシナリオサポート vol.2 アンダーグラウンド,Tokyo Nightmare Super Scenario Support vol.3 Global Crisis,F.E.A.R.,2019,
tokyo-nightmare,scenario,トーキョー・ナイトメア スーパーシナリオサポート Vol.3 グローバルクライシス,Tokyo Nightmare Super Scenario Support vol.2 Underground,F.E.A.R.,2019,
tokyo-nightmare,scenario,トーキョー・ナイトメア　スーパーシナリオサポート Vol.4 ネヴァーマインド,Tokyo Nightmare Super Scenario Support Vol.4 Nevermind,F.E.A.R.,2020,
tokyo-nightmare,scenario,トーキョー・ナイトメア　スーパーシナリオサポート Vol.5トーキョー捜査網,Tokyo Nightmare Super Scenario Support Vol.5 Tokyo Investigation Network,F.E.A.R.,2021,
tokyo-nightmare,scenario,トーキョー・ナイトメア　スーパーシナリオサポート Vol.6 魔人たちの黄昏,Tokyo Nightmare Super Scenario Support Vol.6 Twilight of the Majins,F.E.A.R.,2021,
tokyo-nightmare,scenario,トーキョー・ナイトメア　スーパーシナリオサポート Vol.7 鋼鉄の心臓,Tokyo Nightmare Super Scenario Support Vol.7 Steel Heart,F.E.A.R.,2021,
tokyo-noir-city,rulebook,秘神大作戦,Tokyo Noir City,Enterbrain,2003,
tokyo-nova,box set,トーキョーN◎VA,Tokyo Nova,Tsukuda Hobby,1993,
tokyo-nova,replay,トーキョーNOVAリプレイ―ふりむけば死,Tokyo Nova Replay: Looking Forward,Aspect,1994,
tokyo-nova,box set,トーキョーN◎VA The 2nd Edition,Tokyo Nova: The 2nd Edition,Aspect,1995,
tokyo-nova,replay,猟犬たちの午後―トーキョーNOVA The 2nd Editionリプレイ,Hounds Afternoon: Tokyo Nova The 2nd Edition Replay,Aspect,1995,
tokyo-nova,supplement,トーキョーN◎VA The 2nd Edition ハンドブック,Tokyo Nova: The 2nd Edition: Handbook,Aspect,1996,
tokyo-nova,supplement,オーサカM○●N,Osaka Moon,Aspect,1996,
tokyo-nova,supplement,カムイSTAR,Kamui Star,ASCII,1997,
tokyo-nova,box set,BLAKK box ブラックボックス,Blakk Box,Game Field,1997,
tokyo-nova,rulebook,トーキョーN◎VA The Revolution,Tokyo Nova The Revolution,ASCII,1998,
tokyo-nova,replay,トータルエクリプス,Total Eclipse,Game Field,1998,
tokyo-nova,supplement,ナイフ・エッジ,Knife Edge,Game Field,2001,
tokyo-nova,rulebook,トーキョーN◎VA The Revolution REVISED,Tokyo Nova The Revolution REVISED,Game Field,2002,
tokyo-nova,supplement,グランド×クロス,Grand X,Game Field,2003,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 1,Tokyo Nova The Revolution: Super Scenario Support Vol. 1,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 2,Tokyo Nova The Revolution: Super Scenario Support Vol. 2,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 3,Tokyo Nova The Revolution: Super Scenario Support Vol. 3,Game Field,2000,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 4,Tokyo Nova The Revolution: Super Scenario Support Vol. 4,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 5,Tokyo Nova The Revolution: Super Scenario Support Vol. 5,Game Field,2001,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 6,Tokyo Nova The Revolution: Super Scenario Support Vol. 6,Game Field,2001,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 7,Tokyo Nova The Revolution: Super Scenario Support Vol. 7,Game Field,2001,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 8,Tokyo Nova The Revolution: Super Scenario Support Vol. 8,Game Field,2001,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 9,Tokyo Nova The Revolution: Super Scenario Support Vol. 9,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution スーパー・シナリオ・サポート Vol. 10,Tokyo Nova The Revolution: Super Scenario Support Vol. 10,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution REVISED スーパー・シナリオ・サポート Vol. 11,Tokyo Nova The Revolution REVISED: Super Scenario Support Vol. 11,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution REVISED スーパー・シナリオ・サポート Vol. 12,Tokyo Nova The Revolution REVISED: Super Scenario Support Vol. 12,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution REVISED スーパー・シナリオ・サポート Vol. 13,Tokyo Nova The Revolution REVISED: Super Scenario Support Vol. 13,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution REVISED スーパー・シナリオ・サポート Vol. 14,Tokyo Nova The Revolution REVISED: Super Scenario Support Vol. 14,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution REVISED スーパー・シナリオ・サポート Vol. 15,Tokyo Nova The Revolution REVISED: Super Scenario Support Vol. 15,Game Field,,
tokyo-nova,scenario,トーキョーN◎VA The Revolution REVISED スーパー・シナリオ・サポート Vol. 16,Tokyo Nova The Revolution REVISED: Super Scenario Support Vol. 16,Game Field,2003,
tokyo-nova,scenario,トーキョーN◎VA The Revolution REVISED スーパー・シナリオ・サポート Vol. 17,Tokyo Nova The Revolution REVISED: Super Scenario Support Vol. 17,Game Field,,
tokyo-nova,rulebook,トーキョーNOVA The Detonation,Tokyo Nova The Detonation,Enterbrain,2003,
tokyo-nova,supplement,グランド×クロス,Grand Cross,Game Field,2003,
tokyo-nova,supplement,Stray Light,Stray Light,Game Field,2004,
tokyo-nova,supplement,クロニクル,Chronicle,Enterbrain,2006,
tokyo-nova,supplement,マーダーインク,Murder Inc.,Enterbrain,2008,
tokyo-nova,supplement,ナイトウォッチ,Night Watch,Enterbrain,2009,
tokyo-nova,supplement,ワールドオーダー,World Order,Enterbrain,2010,
tokyo-nova,supplement,アウターエッジ ,Outer Forge,Enterbrain,2011,
tokyo-nova,supplement,カウンターグロウ,Counterglow,Game Field,2009,
tokyo-nova,replay,ビューティフルデイ,Beautiful Day,Enterbrain,2008,
tokyo-nova,replay,ヴァニティ・エンジェル,Vanity Angel,Enterbrain,2010,
tokyo-nova,replay,カウンターグロウ,Counterglow,Enterbrain,2011,
tokyo-nova,scenario,トーキョーN◎VA The Detonation スーパー・シナリオ・サポート Vol. 1 フロントライン,Tokyo Nova The Detonation Super Scenario Support Vol. 1: Froneline,Game Field,2003,
tokyo-nova,scenario,トーキョーN◎VA The Detonation スーパー・シナリオ・サポート Vol. 2 魂こがして,Tokyo Nova The Detonation Super Scenario Support Vol. 2: Flaming Fish,Game Field,2004,
tokyo-nova,scenario,トーキョーN◎VA The Detonation スーパー・シナリオ・サポート Vol. 3 フロントライン,Tokyo Nova The Detonation Super Scenario Support Vol. 3: Calling You,Game Field,2004,
tokyo-nova,scenario,トーキョーN◎VA The Detonation スーパー・シナリオ・サポート Vol. 4 地獄のハイウェイ,Tokyo Nova The Detonation Super Scenario Support Vol. 4: Damnation Alley,Game Field,2004,
tokyo-nova,scenario,トーキョーN◎VA The Detonation スーパー・シナリオ・サポート Vol. 5 夕日の沈む朝,Tokyo Nova The Detonation Super Scenario Support Vol. 5: The Sun Against the Sun,Game Field,2004,
tokyo-nova,scenario,トーキョーN◎VA The Detonation スーパー・シナリオ・サポート Vol. 1 この声がとどくまで,Tokyo Nova The Detonation Super Scenario Support Vol. 1: Crystal Wall,Game Field,2005,
tokyo-nova,scenario,トーキョーN◎VA The Detonation スーパー・シナリオ・サポート Vol. 2 暗黒の世界,Tokyo Nova The Detonation Super Scenario Support Vol. 2: World of Darkness,Game Field,2005,
tokyo-nova,scenario,トーキョーN◎VA The Detonation スーパー・シナリオ・サポート Vol. 3 仮面舞踏会,Tokyo Nova The Detonation Super Scenario Support Vol. 3: Behind the Mask,Game Field,2005,
tokyo-nova,scenario,トーキョーN◎VA The Detonation スーパー・シナリオ・サポート Vol. 4 人間以上,Tokyo Nova The Detonation Super Scenario Support Vol. 4: Manplus,Game Field,2005,
tokyo-nova,rulebook,トーキョーN◎VA THE AXLERATION,Tokyo Nova The Axleration,Enterbrain,2013,
tokyo-nova,supplement,ジ・アザーサイド,The Other Side,Kadokawa,2013,
tokyo-nova,supplement,クロス・ザ・ライン,Cross the Line,Kadokawa,2014,
tokyo-nova,supplement,クローム・メモリーズ,Chrome Memories,F.E.A.R.,2014,
tokyo-nova,replay,カラミティボックス,Calamity Box,Kadokawa,2014,
tokyo-nova,replay,ファントムレディ,Phantom Lady,Kadokawa,2014,
tokyo-nova,supplement,ビハインド・ザ・ダーク,Behind the Dark,Kadokawa,2015,
tokyo-nova,replay,エンジェル・オブ・デス,Angel of Death,Kadokawa,2015,
tokyo-nova,supplement,ヘヴン・ダウンビロウ,Heaven Down Below,Kadokawa,2016,
tokyo-nova,supplement,オルタナティヴサイト,Alternative Sight,F.E.A.R.,2017,
tokyo-nova,supplement,スキルディクショナリ,Skill Dictionary,Kadokawa,2019,
tokyo-nova,replay,さらば、青き光,"Farewell, Blue Light",F.E.A.R.,2019,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.1 ナイト・ムーヴズ,Super Scenario Support Vol.1 Night Moves,F.E.A.R.,2015,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.2 悪魔のいる天国,Super Scenario Support Vol.2 Heaven with the Devil,F.E.A.R.,2015,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.3 アウト・オブ・シャドウ,Super Scenario Support Vol.3 Out of Shadow,F.E.A.R.,2015,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.4 プラチナムレイダー,Super Scenario Support Vol.4 Platinum Raider,F.E.A.R.,2016,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.5 フール・フォー・ザ・シティ,Super Scenario Support Vol.5 Fool for the City,F.E.A.R.,2016,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.6 ケース・オブ・マーダー,Super Scenario Support Vol.6 Case of Murder,F.E.A.R.,2016,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.7 鋼鉄の嵐,Super Scenario Support Vol.7 Steel Storm,F.E.A.R.,2016,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.8 一撃必殺,Super Scenario Support Vol.8 One-shot Special,F.E.A.R.,2017,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.9 神は天にあり、世はすべて事もなし,Super Scenario Support Vol.9 God is in heaven and the world is nothing,F.E.A.R.,2017,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.10 アージェント・メジャーズ,Super Scenario Support Vol.10 Argent Majors,F.E.A.R.,2017,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.11 デモンスレイヤー,Super Scenario Support Vol.11 Demon Slayer,F.E.A.R.,2018,
tokyo-nova,scenario,スーパー・シナリオ・サポート Vol.12 遙か遠くより,Super Scenario Support Vol.12 Far away,F.E.A.R.,2018,
tokyo-nova,scenario,トーキョーN◎VA THE AXLERATION スーパー・シナリオ・サポート Vol.13 立ち止まるな夜明けまで,Tokyo N ◎ VA THE AXLERATION Super Scenario Support Vol.13 Don't stop until dawn,F.E.A.R.,2018,
torg,slipcase set,トーグ基本ルール,Torg Basic Rules,Shinkigensha,1993,
torg,supplement,アイル―トーグ・ソースブック,Aysle: Torg Sourcebook,Shinkigensha,1993,
torg,supplement,ナイル帝国―トーグ・ソースブック,The Nile Empire: Torg Sourcebook,Shinkigensha,1993,
torg,supplement,リビングランド―トーグ・ソースブック,The Living Land: Torg Sourcebook,Shinkigensha,1993,
torg,supplement,ニッポンテック―トーグ・ソースブック,Nippon Tech: Torg Sourcebook,Shinkigensha,1994,
torg,supplement,サイバー教皇領―トーグ・ソースブック,The Cyberpapacy: Torg Sourcebook,Shinkigensha,1995,
torg,supplement,オーロシュ―トーグ・ソースブック,Orrosh: Torg Sourcebook,Shinkigensha,1995,
torg,scenario,力の遺品―トーグ・シナリオブック,The Relics of Power: Torg Scenario Book,Shinkigensha,1994,
torg,supplement,トーグガイドブック,Torg Guidebook,Shinkigensha,1994,
traders,box set,トレイダーズ!,Traders!,Game Field,1997,
traders,scenario,トレイダーズ! スーパーシナリオサポート 1：危険な貨物,Traders! Super Scenario Support 1: Dangerous Cargo,Game Field,1998,
traders,scenario,トレイダーズ! スーパーシナリオサポート 2：伯爵の巡礼,Traders! Super Scenario Support 2: Pilgrimage of the Count,Game Field,1998,
traders,scenario,トレイダーズ! スーパーシナリオサポート 3：王女様と私,Traders! Super Scenario Support 3: The Princess and I,Game Field,1998,
traders,scenario,トレイダーズ! スーパーシナリオサポート 4：空賊の財宝,Traders! Super Scenario Support 4: Air Pirate Treasure,Game Field,1998,
traders,scenario,トレイダーズ! スーパーシナリオサポート 5：飛空船包囲指令,Traders! Super Scenario Support 5: Airship Siege Order,Game Field,1998,
traders,scenario,トレイダーズ! スーパーシナリオサポート 6：聖なる槍の探索,Traders! Super Scenario Support 6: Search for the Holy Spear,Game Field,1998,
traders,scenario,トレイダーズ! スーパーシナリオサポート 7：壺中天,Traders! Super Scenario Support 7,Game Field,1998,
traders,scenario,トレイダーズ! スーパーシナリオサポート 8：小さな勇気,Traders! Super Scenario Support 8: Little Courage,Game Field,1999,
traders,scenario,トレイダーズ！スーパーシナリオサポート 9：神封じの混沌,Traders! Super Scenario Support 9: Chaos God of Sealing,Game Field,1999,
